Country Name,CountryName,Year,General government final consumption expenditure,INFLATION,TOPEN,LogGDPPerCapita,MoneyGrowth,Fuelexports,Termoftrade,Exchangerate,DebttoGDPratio,Fuelexports_new
Czech Republic,13,2005,20.67957945,1.857097891,122.0152585,13346.17639,10.99717707,2.876835629,106.8300699,23.95741667,29.69077537,2.876835585
Czech Republic,13,2006,20.24374872,2.533992583,127.6325026,15183.63605,12.95059717,2.704997541,104.6608399,22.59558333,27.91084793,2.70499754
Czech Republic,13,2007,19.42216865,2.853124372,130.3729027,18373.649,16.11737431,2.579428104,104.6695831,20.29366667,27.80687188,2.579428196
Czech Republic,13,2008,19.40492784,6.358663802,124.2888316,22698.85396,13.58622831,2.957609506,102.7103248,17.07166667,28.65822771,2.957609415
Czech Republic,13,2009,20.99778929,1.019377353,113.4927688,19741.59763,0.213326566,3.551472464,105.9000186,19.063,34.05757062,3.551472425
Czech Republic,13,2010,20.82827756,1.472727273,128.9670771,19808.07109,1.876466797,3.652037232,103.9245348,19.09825,38.15506224,3.652037144
Czech Republic,13,2011,20.15890901,1.917219136,138.7849783,21717.45794,2.75445023,3.763926953,103.4428986,17.69591667,39.82621652,3.763926983
Czech Republic,13,2012,19.80530612,3.287623066,147.5374589,19729.87051,4.790316757,3.786291977,102.4043962,19.5775,44.46965846,3.786292076
Czech Republic,13,2013,20.1556418,1.438297872,147.9781744,19916.01939,5.810228999,2.954877327,102.8048069,19.57058333,44.90860217,2.954877377
Czech Republic,13,2014,19.68466701,0.34398859,158.7269567,19744.55861,5.919957157,2.644426517,103.8567036,20.7575,42.16937824,2.644426584
Czech Republic,13,2015,19.21609441,0.309364548,156.0998637,17715.61685,7.950922787,2.949306377,104.6008917,24.59875,40.31440638,2.949306488
Denmark,14,2000,23.87376461,2.903282032,82.98395105,30743.54768,-5.165168722,7.016174061,100,8.083144167,52.35430259,7.01617384
Denmark,14,2001,24.32491174,2.337870003,83.96857587,30751.65435,3.565120985,5.733779089,100.7082454,8.3228175,48.50830389,5.733778954
Denmark,14,2002,24.86905419,2.424436612,84.55697481,33228.69354,4.241608487,6.188958863,101.1740284,7.894714167,49.08095743,6.188958645
Denmark,14,2003,25.03802426,2.075078206,80.8817074,40458.7774,-2.174690515,6.562639512,100.6063281,6.587673333,46.15009838,6.562639713
Denmark,14,2004,24.9339006,1.154356931,82.20776527,46511.59833,2.727368829,7.856627843,97.70597489,5.991056667,44.17879887,7.856627941
Denmark,14,2005,24.49868891,1.817814583,89.39974086,48799.8256,14.41704113,9.654882775,99.50661669,5.99691,37.39919082,9.654882431
Denmark,14,2006,24.20353839,1.924221385,97.3667362,52026.99951,11.47894432,10.10746941,99.43683503,5.946778333,31.54089168,10.10746956
Denmark,14,2007,24.33796324,1.693265862,100.0678512,58487.05497,17.16567425,8.452249225,100.844547,5.443700833,27.33938034,8.452249527
Denmark,14,2008,25.10089006,3.416267943,104.8282299,64322.0635,7.00027065,9.600226934,101.2565243,5.098130833,33.38590501,9.600227356
Denmark,14,2009,27.93499972,1.30470991,89.75503929,58163.27688,4.528667498,7.653514526,99.55923306,5.360866667,40.36763183,7.653514385
Denmark,14,2010,27.36584798,2.31092437,94.09997689,58041.39844,7.878265509,8.092291427,100.2440272,5.624075,42.87859548,8.092291832
Denmark,14,2011,26.56466596,2.758682261,101.2457955,61753.64713,-5.936200096,8.940761536,100.1975367,5.368711535,46.40886569,8.940761566
Denmark,14,2012,26.47145553,2.397914857,103.2409703,58507.50805,2.048302112,9.383673271,101.5881764,5.792475537,45.18932597,9.383673668
Denmark,14,2013,26.00748763,0.78907178,103.0501411,61191.1937,-9.373542067,8.591719055,101.9997019,5.616311686,44.65088082,8.591718674
Denmark,14,2014,25.78565204,0.56402054,102.2639168,62548.98473,14.10322643,6.541816349,100.229789,5.612466667,44.76511698,6.541816235
Denmark,14,2015,25.4691996,0.452034154,104.0482293,53254.856,9.911316313,4.820216413,101.0056563,6.727906831,45.52745691,4.820216179
Ethiopia,15,2000,8.302188718,9.969971235,104.0482293,124.4608003,13.07387494,0.03001889,100,8.217258333,93.63260064,0.03001889
Ethiopia,15,2001,8.955473678,6.890019516,104.0482293,120.765782,9.67575066,0.014647964,92.32849605,8.457491667,97.32475753,0.014647964
Ethiopia,15,2002,9.249591844,0.675089102,104.0482293,111.9272235,15.93412781,0.03001889,94.4261373,8.56775,107.3669613,0.03001889
Ethiopia,15,2003,8.302188718,13.6740452,101,119.490391,12.4379238,0.007622085,97.92456193,8.599683333,112.7213279,0.007622085
Ethiopia,15,2004,8.955473678,3.327370479,90.33,136.4662556,19.26447175,0.004690079,103.1611265,8.635583333,103.1041126,0.004690079
Ethiopia,15,2005,9.249591844,9.969971235,89,162.4327265,18.59189642,0.005148847,108.9610575,8.666441667,78.23878453,0.005148847
Ethiopia,15,2006,9.013788576,12.29947631,86.55,194.6874305,19.99365998,0.005148847,110.7401911,8.698615833,69.94993034,0.005148847
Ethiopia,15,2007,9.013788576,17.24040083,67.9,244.2860372,22.21259982,0.006189447,116.2062573,8.96595,46.38899611,0.006189447
Ethiopia,15,2008,8.302188718,44.35668588,66,326.4368267,23.38968982,0.005148847,118.0674607,9.599741667,41.38743856,0.005148847
Ethiopia,15,2009,8.955473678,8.483644045,54.9,380.5690479,22.21259982,0.000858314,125.9527705,11.77759967,37.55909936,0.000858314
Ethiopia,15,2010,9.249591844,-27.78737253,51.9,341.5541149,22.21259982,0.003809234,135.7222941,14.40958981,40.52983968,0.003809234
Ethiopia,15,2011,10.31824607,32.01478882,48.23293541,354.4795758,12.4379238,0.0000101,143.8594976,16.89922576,43.98289819,1.01E-05
Ethiopia,15,2012,8.302188718,23.37858236,45.39790418,467.0779272,18.59189642,0.001928972,138.7736542,17.70476138,36.92504864,0.001928972
Ethiopia,15,2013,8.955473678,7.464021929,41.47178708,499.5315721,18.59189642,6.646238078,134.3132079,18.62662896,42.4149874,6.64623785
Ethiopia,15,2014,9.249591844,6.890019516,40.74108415,566.9264665,12.4379238,0.025140129,141.6974271,19.58578991,46.3024499,0.025140129
Ethiopia,15,2015,9.013788576,9.56889956,39.65612414,640.5418913,9.67575066,4.46E-07,137.9119132,20.57684875,56.05038767,4.46E-07
Ghana,16,2000,10.17161587,25.19321937,116.0484302,258.4709595,54.24415621,7.730198333,100,0.544919176,111.945356,7.730198383
Ghana,16,2001,9.722363918,32.9054089,110.0458542,269.0149984,56.53421811,11.64269287,107.6945625,0.716305158,87.22263727,11.64269257
Ghana,16,2002,9.872770251,14.81624006,97.48924317,304.5645608,39.21416944,2.415475872,134.9493587,0.792417084,81.86100096,2.415475845
Ghana,16,2003,11.53320324,26.67494973,97.28714571,367.8215216,23.24083486,0.036569907,129.3236875,0.866764327,74.55134822,0.036569908
Ghana,16,2004,12.17281188,12.62457406,99.67033435,417.5081649,27.27517587,0.654034082,121.1478558,0.899494854,57.81763417,0.654034078
Ghana,16,2005,15.30816526,15.11818572,98.17151411,491.9463779,19.46750844,3.375937671,118.4211922,0.90627897,47.99001493,3.3759377
Ghana,16,2006,8.870722204,10.91516997,65.92144384,911.9986756,39.34051513,0.654034082,123.5006282,0.916451773,26.21602867,0.654034078
Ghana,16,2007,8.524940361,10.73272807,65.35432229,1078.160509,36.83449896,1.292176244,133.3727016,0.935247846,31.04364384,1.292176247
Ghana,16,2008,8.731659768,16.52214331,69.51422561,1210.622257,39.1781719,2.415475872,150.5935096,1.057858333,33.59273212,2.415475845
Ghana,16,2009,7.574243956,19.25071443,71.59473853,1074.75538,24.73906506,4.183114822,168.4217302,1.4088,36.08729399,4.183115005
Ghana,16,2010,7.069499421,10.70756812,75.37781579,1298.436952,31.91773152,0.323512455,186.3080596,1.431025,46.25900625,0.323512465
Ghana,16,2011,13.78859812,8.726836831,86.29545385,1558.482133,33.99495044,55.11244714,188.1654096,1.51185,42.60944159,55.11244583
Ghana,16,2012,11.76434631,7.12635006,93.16803513,1613.286837,25.13923346,52.68549997,184.5102463,1.795816667,50.09941974,52.6855011
Ghana,16,2013,10.92790356,11.66619231,61.68721737,2378.159513,19.50055418,43.10507395,176.5708449,1.95405,60.29216945,43.10507584
Ghana,16,2014,10.43203956,15.48961603,65.17054908,1968.858263,37.2926417,43.10507395,177.2624873,2.899775,72.14965564,43.10507584
Ghana,16,2015,9.656949101,17.1499695,75.58639399,1766.005701,25.57401701,52.68549997,171.8898705,3.668025,70.81883524,52.6855011
Hungary,17,2000,21.19729043,9.803610169,137.4066012,4624.281657,12.60713647,1.606094355,100,282.1791667,55.14166149,1.60609436
Hungary,17,2001,21.08325378,9.116809117,131.0450687,5276.033189,16.18516789,1.564098879,98.91447564,286.49,51.74255645,1.564098835
Hungary,17,2002,21.8644478,5.265448216,118.3201092,6655.333009,14.08923041,1.477325608,98.76359013,257.8866667,54.99412264,1.477325559
Hungary,17,2003,23.00937853,4.661016949,116.6061743,8421.103313,10.84999956,1.559716225,99.3901924,224.3066667,57.60205416,1.559716225
Hungary,17,2004,22.05592923,6.744346796,123.2677026,10285.79363,11.53749617,1.816871655,98.55889163,202.7458333,58.51870764,1.816871643
Hungary,17,2005,22.16768622,3.561517114,127.5930883,11200.57695,14.70012077,2.600085576,97.05358331,199.5825,60.4862907,2.600085497
Hungary,17,2006,22.01740076,3.930326038,148.8675024,11475.82271,13.80258624,2.354777787,93.50206252,210.39,64.67392164,2.354777813
Hungary,17,2007,20.81108209,7.958745165,155.346865,13918.96019,11.01155109,2.799712987,93.29894477,183.6258333,65.61568801,2.799712896
Hungary,17,2008,21.39961749,6.042512539,158.1952772,15753.47328,8.709683434,3.098283357,92.48089298,172.1133333,71.64742069,3.098283291
Hungary,17,2009,22.07132335,4.211711712,144.7680732,13046.48101,3.648402842,2.47404257,95.02586814,202.3416667,77.95848614,2.474042654
Hungary,17,2010,21.57007944,4.855557957,158.2043044,13113.52596,4.267200507,2.645863396,97.23537194,207.9441667,80.58183045,2.645863295
Hungary,17,2011,20.71885143,3.929920989,167.0539935,14150.96673,6.666574298,3.468925399,97.84225857,201.055,80.75953125,3.468925476
Hungary,17,2012,20.05884998,5.652145171,165.8701404,12918.24752,-4.636898067,4.01165946,97.38841285,225.1041667,78.29445964,4.011659622
Hungary,17,2013,19.76310127,1.73319985,164.1772669,13687.2461,7.809155967,3.568253437,99.5049545,223.695,76.75450245,3.568253517
Hungary,17,2014,20.06206726,-0.227566271,168.4896878,14246.1098,2.495369924,3.317415424,99.88125682,232.6016667,76.17909707,3.317415476
Hungary,17,2015,19.81590219,-0.06164468,167.9712616,12651.56834,5.681645204,..,100.8537902,279.3325,75.3258788,
Iceland,18,2000,22.49589787,5.136471232,71.31564011,32018.06325,10.73925986,0.359895381,100,78.61594667,41.03785959,0.359895378
Iceland,18,2001,22.67767034,6.405085504,74.98420614,28793.9599,15.1603125,0.233442166,102.4551016,97.42460333,45.88585915,0.233442172
Iceland,18,2002,24.3281794,5.197022302,69.54541727,32326.63774,14.74184571,0.406564839,103.7275273,91.66166667,39.64640992,0.406564832
Iceland,18,2003,25.06746243,2.055663298,68.28668664,39423.92732,22.36902306,0.23461502,97.24957116,76.7089825,38.45055811,0.234615013
Iceland,18,2004,24.03052244,3.158193243,70.08737153,47367.28186,16.35419681,0.519472286,95.10476072,70.19166667,33.04381363,0.519472301
Iceland,18,2005,23.78039995,3.987047828,72.59552029,56658.58959,26.2064499,1.397302724,94.72923515,62.98166667,24.56955595,1.397302747
Iceland,18,2006,23.67145313,6.687079061,78.63117804,56673.59304,60.11919121,2.331419959,101.2204595,70.18,29.30016832,2.331419945
Iceland,18,2007,23.0749186,5.051557365,75.11992496,69054.2708,5.854468096,1.453811078,100.9654221,64.055,27.33464518,1.453811049
Iceland,18,2008,23.67325269,12.69439428,83.41876296,56409.77346,32.0906531,1.48331201,94.79628167,87.94791667,67.55883602,1.483312011
Iceland,18,2009,24.97305631,12.00312985,88.47450334,41333.41987,2.470974392,0.992182832,84.30527979,123.6383814,82.86836898,0.992182851
Iceland,18,2010,24.6837498,5.396731132,94.09103731,43024.92384,-10.02115662,1.028601874,92.41236977,122.2418112,88.26544927,1.028601885
Iceland,18,2011,24.65910803,4.001026643,101.8190698,47516.87574,5.692728879,1.933495008,88.64604695,115.9540398,95.12633585,1.933495045
Iceland,18,2012,24.43577088,5.185899888,104.267502,45910.0209,-4.568444774,2.013737892,84.25019284,125.082787,92.61416835,2.013737917
Iceland,18,2013,24.10050033,3.872279237,99.30630341,49522.23697,4.654039688,1.599132744,84.49228946,122.1791213,84.81199871,1.599132776
Iceland,18,2014,23.93564267,2.044614815,96.99365063,54242.05468,5.786937813,1.991046094,86.41508316,116.7673525,82.50941537,1.991046071
Iceland,18,2015,23.39361504,1.633055582,96.72570256,52428.59576,5.572579344,1.611037152,88.52186868,131.9187084,67.59092373,1.611037135
India,19,2000,11.94783547,4.00943591,26.90092291,443.3141934,15.17170763,3.403651605,100,44.941605,73.64899508,3.403651714
India,19,2001,11.76144989,3.779293122,25.99325475,451.5730011,14.32055069,4.918104373,97.82157676,47.18641417,78.72846968,4.918104172
India,19,2002,11.31409507,4.297152039,29.50866294,470.9867859,16.76116474,4.628884942,88.63089839,48.61031917,82.84996788,4.628884792
India,19,2003,10.87620991,3.805858995,30.59243613,546.7266145,13.03361109,5.959998387,96.20109988,46.58328417,84.24303728,5.959998608
India,19,2004,10.40470235,3.767251735,37.50381406,627.7742473,16.73233295,8.053340174,91.67654799,45.31646667,83.28859967,8.053339958
India,19,2005,10.3661402,4.24634362,42.00166962,714.8610135,15.5999039,10.32794494,87.81561811,44.099975,80.89367746,10.32794476
India,19,2006,9.802470468,5.796523376,45.7244805,806.7532806,21.63314112,14.75413958,85.70052293,45.30700833,77.10831335,14.7541399
India,19,2007,9.862115728,6.372881356,45.68626868,1028.334771,22.27150287,15.89886503,81.60509971,41.34853333,74.02651796,15.89886475
India,19,2008,10.53848116,8.349267049,53.36822044,998.522339,20.49520988,17.71007867,81.60509971,43.50518333,74.53613636,17.71007919
India,19,2009,11.45966742,10.88235294,46.27286964,1101.96084,17.99583922,13.38550831,95.01240588,48.40526667,72.52660659,13.38550854
India,19,2010,11.00760787,11.98938992,49.2552065,1357.563719,17.80217706,16.94527497,93.47166416,45.72581212,67.45763458,16.94527435
India,19,2011,11.08445721,8.858360966,55.62386544,1458.103527,16.13758934,18.51655279,89.99256996,46.67046667,69.64284472,18.51655197
India,19,2012,10.68385623,9.312445605,55.79372173,1443.879529,11.04569666,18.50804064,90.08283332,53.43723333,69.07252416,18.50804138
India,19,2013,10.29516014,10.90764331,53.84413195,1449.605912,14.83153,20.3491444,92.44597165,58.59784542,67.95973241,20.34914398
India,19,2014,10.44085681,6.353194544,48.92218575,1573.881492,10.5873816,19.62662315,93.82252823,61.02951446,68.32626972,19.62662315
India,19,2015,10.42829071,5.872426595,41.92291387,1605.605431,10.61772456,12.07344705,104.2283051,64.15194446,69.06997595,12.07344723
Israel,20,2000,24.31933466,1.050748938,71.2320923,21043.57493,8.020642905,0.023957391,100,4.077333333,84.40000153,0.02395739
Israel,20,2001,25.51696115,1.150442478,64.9934079,20306.93224,8.610293847,0.024503639,98.79461416,4.20565,88.90000153,0.024503639
Israel,20,2002,26.87722659,5.741469816,68.68533679,18435.89476,11.04486922,0.040150696,97.76494467,4.737825,96.59999847,0.040150695
Israel,20,2003,26.0686472,0.723963181,70.01919027,18979.32345,-0.066776477,0.038267847,96.36079955,4.554133333,92.97883441,0.038267847
Israel,20,2004,24.6870191,-0.410719786,78.1619402,19896.81774,7.231006954,0.027395793,94.46247777,4.481983333,91.30781631,0.027395792
Israel,20,2005,24.23014092,1.309413342,81.65993759,20566.64549,10.03201851,0.060109461,95.08403835,4.4877,88.15179665,0.060109463
Israel,20,2006,23.92361017,2.116832892,81.4229138,21837.37849,6.94490271,0.100118729,93.62664695,4.455808333,80.09077557,0.100118726
Israel,20,2007,23.00392898,0.468407415,81.84365248,24924.33095,-20.42963723,0.153334017,91.67079193,4.108082949,73.04470986,0.153334022
Israel,20,2008,22.97921501,4.592798333,77.57704141,29567.80388,12.51884975,0.913977263,93.02893686,3.588021194,71.87276543,0.913977265
Israel,20,2009,22.86809743,3.328907436,63.8830222,27715.63681,5.78903719,0.046975634,101.7134168,3.932335478,74.59316111,0.046975635
Israel,20,2010,22.71637979,2.707664066,67.57130053,30693.59308,3.132653655,0.868016566,98.23191644,3.738975,70.68691512,0.868016541
Israel,20,2011,22.46231796,3.467381591,70.85007045,33669.24647,11.55630536,0.975017443,91.49836583,3.578129306,68.82301051,0.975017428
Israel,20,2012,22.76926998,1.68422871,71.96493597,32511.23785,6.300583612,1.704997709,97.85423618,3.855921825,68.32917103,1.704997659
Israel,20,2013,22.77238605,1.571392169,65.553695,36309.46883,8.526735404,1.582431891,100.7071701,3.610758333,66.95395434,1.582431912
Israel,20,2014,22.72364422,0.485030942,62.76351647,37678.88977,11.82546267,1.144695922,101.5493146,3.577925,66.01879527,1.144695878
Israel,20,2015,22.46381779,-0.632490013,59.3856244,35776.79517,4.216003833,0.794402146,112.0266127,3.886833333,64.08230499,0.794402122
Japan,21,2000,16.8520389,-0.676578684,19.81965271,38532.04088,1.335564631,0.363218823,100,107.7654983,143.7784882,0.363218814
Japan,21,2001,17.53468896,-0.740055504,19.79812812,33846.46564,-17.2393877,0.422816869,100.5555556,121.5289475,153.6345354,0.422816873
Japan,21,2002,18.12713208,-0.923494027,20.68561136,32289.35054,0.923447005,0.392232514,100.9873061,125.3880192,163.9919102,0.392232507
Japan,21,2003,18.19335907,-0.256541816,21.5831294,34808.39092,0.540504186,0.374158121,97.67662399,115.9334642,169.5718212,0.374158114
Japan,21,2004,18.10292968,-0.008573388,23.92235646,37688.72234,0.621880971,0.440202923,92.40563893,108.1925692,180.6568817,0.440202922
Japan,21,2005,18.11722144,-0.282946069,26.51549378,37217.64873,0.376941806,0.777344871,83.23281062,110.2182117,186.4363578,0.777344882
Japan,21,2006,17.95290272,0.249355116,30.33178162,35433.98896,-0.720945881,0.918739056,75.42372881,116.2993117,185.9972725,0.91873908
Japan,21,2007,17.94561173,0.060039454,33.09388849,35275.22843,0.677769171,1.289584576,71.65845649,117.7535292,183.0123562,1.289584517
Japan,21,2008,18.35944259,1.380078862,34.39902043,39339.29757,0.836699365,2.383915373,62.00846945,103.359494,191.8121432,2.383915424
Japan,21,2009,19.63464835,-1.35283673,24.49089992,40855.17564,2.069623271,1.844491314,74.37145174,93.57008909,210.2468361,1.844491363
Japan,21,2010,19.49160384,-0.719979429,28.61300771,44507.67639,1.77536909,1.737299016,67.72606886,87.779875,215.8212046,1.737298965
Japan,21,2011,20.18778674,-0.267633601,30.39300297,48167.99727,2.901211899,2.015249471,61.59802886,79.80701983,231.6293548,2.015249491
Japan,21,2012,20.25243799,-0.051939058,30.63612369,48603.47665,2.203783012,1.71478661,60.45855379,79.79045542,238.0145566,1.714786649
Japan,21,2013,20.1657632,0.346440326,34.14752226,40454.44746,3.448275862,2.320298089,59.01942646,97.59565828,244.4774055,2.320298195
Japan,21,2014,20.15303303,2.761954083,37.5457698,38109.41211,2.936708861,2.198186266,58.44424726,105.944781,249.1137391,2.198186159
Japan,21,2015,19.81802673,0.78951789,35.64102072,34524.46986,3.016888014,1.771474962,66.66666667,121.0440257,247.9758642,1.771474957
Kenya,22,2000,15.05429226,9.980025154,53.30904439,397.4826588,4.907897731,8.116647689,100,76.17554167,52.2303435,8.11664772
Kenya,22,2001,15.97291175,5.738598143,55.94683603,395.3295318,5.640363014,0.137730526,95.17894986,78.563195,56.21840002,0.137730524
Kenya,22,2002,17.07799991,1.961308217,55.17267226,389.542711,9.88881026,16.70630393,91.6375329,78.74914167,61.84422047,16.70630455
Kenya,22,2003,18.13131858,9.81569063,54.1322659,429.7878437,11.78729924,19.26815241,91.23257737,75.93556944,60.1327398,19.26815224
Kenya,22,2004,17.86006596,11.62403554,59.47700335,451.6687159,13.47166399,0.904647923,92.13892479,79.17387606,53.79514227,0.904647946
Kenya,22,2005,17.38021155,10.31277836,64.47886616,511.6164222,9.908371574,18.36319506,92.20259999,75.55410945,48.34301811,18.36319542
Kenya,22,2006,14.3469988,14.45373421,55.23648513,685.9545322,16.97190638,7.140533307,91.1729047,72.10083502,43.97505449,7.140533447
Kenya,22,2007,14.62961147,9.75888023,53.8947888,825.6665976,20.42304518,4.323022116,88.57259075,67.31666667,38.37237712,4.323021889
Kenya,22,2008,15.67397942,26.23981664,57.57859865,902.0700258,15.5488382,2.10691034,88.1561446,69.17583333,41.4690127,2.106910229
Kenya,22,2009,15.21447169,9.234125924,50.86364157,905.1317861,16.45732295,4.233235382,99.22102683,77.35083333,41.09477867,4.233235359
Kenya,22,2010,14.16902915,3.961388891,54.22686463,951.6879611,22.3616747,4.301820106,97.52641182,79.23333333,44.40316558,4.301820278
Kenya,22,2011,14.01163418,14.02249396,60.44867332,971.633329,19.15205419,7.140533307,94.28852515,88.81166667,43.04943277,7.140533447
Kenya,22,2012,13.85793476,9.377767482,57.76507632,1136.871406,14.39232274,4.301820106,94.16284396,84.53,41.69449195,4.301820278
Kenya,22,2013,14.13958429,5.71749357,53.13300696,1210.388014,15.27832513,0.97074405,89.93579449,86.12333333,41.49329189,0.970744073
Kenya,22,2014,13.89040846,6.878154993,51.29830551,1315.804535,16.39303822,4.233235382,89.83701432,87.9225,46.66633448,4.233235359
Kenya,22,2015,14.08762813,6.582174403,44.21132006,1336.883349,14.13761808,7.140533307,105.1508433,98.17916667,51.32722416,7.140533447
"Korea, Rep.",23,2000,11.33834164,2.259184779,67.94719204,11947.57913,25.42577465,5.464777822,100,1130.9575,17.11401429,5.464777946
"Korea, Rep.",23,2001,12.1868029,4.066419648,63.9110626,11252.90755,85.2030808,5.33818871,92.91188526,1290.994583,17.70153356,5.338188648
"Korea, Rep.",23,2002,12.13476566,2.762511352,60.15370786,12782.52553,13.9998912,4.024461289,92.06782896,1251.088333,17.55127609,4.024461269
"Korea, Rep.",23,2003,12.46776328,3.514879242,63.39299554,14209.38852,2.980690242,3.53874043,88.51126896,1191.614167,20.4491122,3.538740396
"Korea, Rep.",23,2004,12.7893341,3.590591391,72.76108631,15907.66583,6.308319987,4.121232976,85.30761038,1145.319167,23.25106209,4.121232986
"Korea, Rep.",23,2005,13.28286134,2.754090201,71.1843142,18639.52221,6.989059377,5.462644465,77.45874293,1024.116667,26.95941812,5.462644577
"Korea, Rep.",23,2006,13.81920856,2.241847104,73.55135,20888.38015,12.51296086,6.346935591,70.40608652,954.7905158,29.27194798,6.346935749
"Korea, Rep.",23,2007,13.92859943,2.534846871,77.24300743,23060.70788,10.81996453,6.530611737,65.93735693,929.2572617,28.6508282,6.530611515
"Korea, Rep.",23,2008,14.64484765,4.673795957,99.93356223,20430.63946,11.9562037,8.99342078,58.81121389,1102.046667,28.16190101,8.993420601
"Korea, Rep.",23,2009,15.16929902,2.756686477,90.41263765,18291.9196,9.88594854,6.430145055,61.31253241,1276.93,31.3802685,6.430145264
"Korea, Rep.",23,2010,14.47145675,2.939181359,95.6540858,22086.95292,5.978876476,6.876328923,56.82206371,1156.060988,30.82549861,6.876328945
"Korea, Rep.",23,2011,14.58572607,4.02584625,110.0000525,24079.78852,5.475861962,9.420295751,51.04905976,1108.292125,31.51083931,9.420295715
"Korea, Rep.",23,2012,14.83343905,2.187221208,109.8861982,24358.78218,4.806465484,10.39034503,50.19265101,1126.470826,32.12681982,10.39034462
"Korea, Rep.",23,2013,15.00353214,1.301377058,102.7707459,25890.01867,4.638891332,9.539521523,51.85598277,1094.852917,33.75749548,9.539521217
"Korea, Rep.",23,2014,15.12195211,1.274714702,95.2972227,27811.36638,8.144493066,9.007706172,52.72118095,1052.960833,35.87620122,9.007706642
"Korea, Rep.",23,2015,15.00945034,0.70620817,83.71212153,27105.07623,8.190748186,6.159121639,59.02531407,1131.1575,37.88871555,6.159121513
Lesotho,24,2000,34.8496003,6.131975387,155.9994779,436.488352,1.374204857,0.003408286,100,6.939828333,101.1884023,0.003408286
Lesotho,24,2001,37.31309062,-9.616153539,124.5825236,405.6053137,17.15627021,0.017070808,100.2904185,8.609180833,126.0922931,0.017070808
Lesotho,24,2002,34.57777945,33.81257834,140.0826535,382.1901735,8.805491614,0.003408286,101.5324728,10.54074667,93.35944609,0.003408286
Lesotho,24,2003,36.47341289,6.629163571,155.9994779,573.6537676,5.980640897,0.062408445,94.9337747,7.564749167,62.64470872,0.062408444
Lesotho,24,2004,35.24404095,5.023420686,124.5825236,753.3807868,3.381334726,0.018922607,88.35971088,6.4596925,55.71483412,0.018922606
Lesotho,24,2005,35.82675162,3.437884231,138.3882383,842.8130532,9.135618392,0.047396421,85.90470383,6.359328333,60.26282619,0.047396421
Lesotho,24,2006,35.24404095,6.072718797,155.9994779,904.6034022,35.30609986,0.140305301,83.76828868,6.771549167,62.58538311,0.140305296
Lesotho,24,2007,35.82675162,8.01243669,161.7658503,863.7796315,16.35033342,0.140305301,81.89175446,7.045365,58.16297914,0.140305296
Lesotho,24,2008,35.82675162,10.71566613,161.8937371,884.9626748,19.65226642,0.358541965,75.1979129,8.261223333,50.82510717,0.358541965
Lesotho,24,2009,40.44422222,7.305851166,155.9994779,890.9963833,7.726437922,0.015915715,81.63726827,8.473674158,37.6179573,0.015915714
Lesotho,24,2010,37.37067462,3.461525866,140.0826535,1199.951766,22.36721903,0.072397122,76.98026803,7.321221961,35.24516671,0.07239712
Lesotho,24,2011,34.8496003,5.036630521,138.3882383,1393.386362,3.767031125,0.140305301,73.67175546,7.261132132,37.97988811,0.140305296
Lesotho,24,2012,37.31309062,6.051436621,138.9975187,1328.813074,7.016773522,0.116200694,76.92197883,8.209968627,40.32845701,0.116200693
Lesotho,24,2013,34.57777945,4.865118995,124.5825236,1249.183496,21.16128774,0.086279936,76.11637159,9.655056069,43.36689217,0.086279936
Lesotho,24,2014,36.47341289,5.37028961,117.9111986,1276.413,3.951046011,0.047396421,77.96819269,10.85265557,49.52708719,0.047396421
Lesotho,24,2015,35.24404095,3.218445137,121.9490564,1112.081441,12.55824735,0.074689036,84.82117927,12.75893088,58.32944813,0.074689038
Madagascar,25,2000,9.042819087,11.8596845,68.68443533,245.9390659,17.15346754,3.800321347,100,1353.496167,107.0486542,3.800321341
Madagascar,25,2001,9.090522828,7.916944845,61.37074193,278.5557032,23.8280965,1.16692326,90.46914329,1317.698833,98.10184922,1.166923285
Madagascar,25,2002,8.135257982,16.49852553,38.58222494,262.2859481,7.956904997,1.960112509,86.70626384,1366.391167,105.0460384,1.960112453
Madagascar,25,2003,9.227846823,-1.704004796,55.15923812,316.7998965,8.813942104,4.281012848,85.46429461,1238.327667,99.70853553,4.281013012
Madagascar,25,2004,6.940739664,13.9558018,80.12032439,245.1235876,25.22385031,1.785775187,80.61927023,1868.857833,95.0471457,1.785775185
Madagascar,25,2005,9.197625047,18.36382465,73.76518213,274.8197023,2.246558874,1.053902472,73.8903377,2003.025833,86.46702695,1.053902507
Madagascar,25,2006,8.952795933,10.76563716,75.4970994,292.1507288,30.91571417,5.510389373,72.61938391,2142.301667,37.36663718,5.510389328
Madagascar,25,2007,19.02903858,10.28796632,66.70273536,438.6552901,21.30814728,4.701841303,72.61714384,1873.876667,32.75010068,4.701841354
Madagascar,25,2008,14.07697711,9.296508394,74.35735396,536.3514821,12.23681894,5.846163342,69.34447126,1708.370833,31.48972108,5.846163273
Madagascar,25,2009,12.50863397,8.954218024,62.4116976,467.5397379,10.11318017,4.929417482,73.08080421,1956.205833,33.677595,4.92941761
Madagascar,25,2010,13.11607457,9.247321736,57.87489451,471.9592116,11.75677989,6.654727253,76.1641921,2089.95,31.69040821,6.654727459
Madagascar,25,2011,14.11711369,9.482540486,56.4830926,531.2655054,16.93845264,6.895660435,77.86705313,2025.1175,32.18119037,6.8956604
